Park Name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Average
Abraham Lincoln Birthplace NHP,163568,169515,163928,241264,148605,252495,269580,260964,238226,228141,213628.6
Acadia NP,2374645,2431052,2254922,2563129,2811184,3303393,3509271,3537575,3437286,2669034,2889149.1
Adams NHP,219975,336031,285501,178468,183632,199301,255562,121007,187400,6937,197381.4
African Burial Ground NM,108585,77624,93234,54861,56348,46526,43182,45035,47427,7908,58073
Agate Fossil Beds NM,11617,11824,10504,12440,13264,15555,32038,16238,16657,8722,14885.9
Alibates Flint Quarries NM,3214,3383,1555,4513,9492,8153,6613,7415,8847,4269,5745.4
Allegheny Portage Railroad NHS,118410,138864,107977,172883,168433,189371,201837,189047,189189,136029,161204
Amistad NRA,1436759,1367502,1025151,1130096,1250051,1164530,1221635,1111770,1267900,1424139,1239953.3
Andersonville NHS,108812,122883,98771,127189,136686,134216,132149,138164,103635,63799,116630.4
Andrew Johnson NHS,52322,51261,42929,42863,45357,45937,53998,50671,51189,46092,48261.9
Aniakchak NM & PRES,57,19,134,134,153,100,100,100,100,36,93.3
Antietam NB,384987,510921,370832,337079,347180,351911,366508,326197,287343,85884,336884.2
Apostle Islands NL,176040,163419,148556,290059,232662,183796,203421,252920,240613,219009,211049.5
Appomattox Court House NHP,258917,320668,317660,278776,412640,303139,113960,103044,102397,57513,226871.4
Arches NP,1040758,1070577,1082866,1284767,1399247,1585718,1539028,1663557,1659702,1238083,1356430.3
Arkansas Post NMEM,37127,39703,36420,30860,38702,34405,36079,30126,28519,29653,34159.4
Arlington House The R.E. Lee MEM,576816,562772,586531,671638,532050,1057500,726059,49500,0,0,476286.6
Assateague Island NS,2105419,2154859,2056828,2170681,2275606,2267821,2347167,2136889,2344536,2481660,2234146.6
Aztec Ruins NM,41106,44744,41312,44721,53165,57692,52756,54933,63777,30223,48442.9
Badlands NP,870741,883406,892372,868094,989354,996263,1054325,1008942,970998,916932,945142.7
Bandelier NM,193914,150289,126682,130106,174073,198478,209141,198441,200741,94948,167681.3
Belmont-Paul Women's Equality NM,,,,,,2704,10893,9081,9913,2535,7025.2
Bent's Old Fort NHS,26842,25815,23324,24555,26219,31948,26397,23562,21674,12438,24277.4
Bering Land Bridge NPRES,1890,2642,2642,2636,2642,2642,2642,2642,2642,2642,2566.2
Big Bend NP,361862,292055,316953,314102,381747,388290,440276,440091,463832,393907,379311.5
Big Cypress NPRES,941393,882570,1007788,1192856,1112290,1102148,922883,794350,1007471,1181930,1014567.9
Big Hole NB,36290,35207,38092,36987,39549,41795,36717,56943,45861,36234,40367.5
Big South Fork NRRA,606579,600161,565063,599906,643135,684715,761200,760906,750494,772625,674478.4
Big Thicket NPRES,137722,135262,120108,109956,125832,192809,170649,221514,255926,309053,177883.1
Bighorn Canyon NRA,201010,245831,241527,224083,245173,259485,231836,235570,249659,212295,234646.9
Biscayne NP,476077,495613,486848,525745,508164,514709,446961,469253,708522,402770,503466.2
Black Canyon of the Gunnison NP,168336,192570,175852,183045,209166,238018,307143,308962,432818,341620,255753
Blue Ridge PKWY,15382447,15205059,12877368,13941749,15054603,15175578,16093765,14690418,14976085,14099485,14749655.7
Bluestone NSR,41670,36842,36266,38450,36733,34139,32028,31316,37663,25207,35031.4
Booker T. Washington NM,24030,24361,22103,26127,27205,23440,25479,22732,24640,22482,24259.9
Boston African American NHS,379906,404248,386084,408641,412377,414170,413151,410893,419585,89616,373867.1
Boston Harbor Islands NRA,,,,,,,,,,71991,71991
Boston NHP,2546156,2629064,2245875,2476078,2262841,2594495,3425606,3053241,3201834,277170,2471236
Brown v. Board of Education NHS,16886,21101,19356,26868,25338,27968,25204,24083,21413,4064,21228.1
Bryce Canyon NP,1296000,1385352,1311875,1435741,1745804,2365110,2571684,2679478,2594904,1464655,1885060.3
Buck Island Reef NM,28223,30436,28972,34400,41936,38929,33082,31411,37085,16032,32050.6
Buffalo NR,1169802,1093083,1125227,1357057,1463304,1785359,1471330,1240119,1326282,1478846,1351040.9
Cabrillo NM,813351,877951,856128,893434,981825,959145,997903,842104,761485,523878,850720.4
Canaveral NS,1005001,994430,1133688,1451225,1689754,1629944,1598586,1657855,1884122,1162950,1420755.5
Cane River Creole NHP,26996,28310,25556,28981,30882,26863,30117,26879,29922,17430,27193.6
Canyon de Chelly NM,828145,828523,828478,827761,813686,821406,825660,439306,460757,76752,675047.4
Canyonlands NP,473773,452952,462242,542431,634607,776218,742271,739449,733996,493914,605185.3
Cape Cod NS,4454771,4441290,4501898,4426750,4503220,4692796,4125418,3926462,4096104,4083505,4325221.4
Cape Hatteras NS,1960711,2302040,2214565,2153350,2274635,2411711,2433703,2591056,2606632,2648522,2359692.5
Cape Krusenstern NM,8668,24950,18225,0,0,15000,15000,15087,16226,11369,12452.5
Cape Lookout NS,508116,480294,416568,430927,400413,458000,399357,408399,455526,488331,444593.1
Capitol Reef NP,668834,673345,663670,786514,941029,1064904,1150165,1227627,1226519,981038,938364.5
Capulin Volcano NM,46358,48710,48466,50892,55506,60132,59615,67411,81617,63335,58204.2
Carl Sandburg Home NHS,89721,93429,81710,82377,72606,80696,72777,72047,78144,42672,76617.9
Carlsbad Caverns NP,365000,381058,388566,397309,445720,466773,520026,465912,440691,183835,405489
Carter G. Woodson Home NHS,,,,,,,1884,1954,2381,548,1691.75
Casa Grande Ruins NM,72308,68631,65106,63698,72606,75752,75583,62995,68379,44269,66932.7
Castillo de San Marcos NM,741042,727243,778128,760708,819154,854664,876975,748058,673395,251061,723042.8
Castle Clinton NM,3985366,3264439,2180694,4727110,4597029,4812930,4737113,4533564,4361034,633793,3783307.2
Catoctin Mountain Park,264460,263797,175213,188170,229301,221750,236243,299860,296846,539983,271562.3
Cedar Breaks NM,493147,631809,466450,762907,793601,899676,909199,644515,579861,845867,702703.2
Cesar E. Chavez NM,,,8157,8854,10648,17216,15472,12769,16490,5668,11909.25
Chaco Culture NHP,39175,39044,29917,38386,38914,54084,55334,57781,47342,8231,40820.8
Chamizal NMEM,113817,104148,121937,108399,122431,147937,86400,66479,38228,19180,92895.6
Channel Islands NP,242756,249594,212029,342161,324816,364807,383687,366250,409630,167290,306302
Charles Pinckney NHS,45254,44314,47309,53486,46995,53184,53744,34354,35495,23723,43785.8
Charles Young Buffalo Soldiers NM,,,,,3993,10211,12405,31448,14106,2461,12437.33333
Chattahoochee River NRA,3161297,3168137,3039892,3119160,3173204,2736385,2768499,2873866,3393133,3066877,3050045
